Entity,Code,Year,Annual-change-in-primary-energy-consumption,Code_isNo
Bangladesh,BGD,1994,6.150019,050
Bangladesh,BGD,1995,18.104029,050
Bangladesh,BGD,1996,4.7557592,050
Bangladesh,BGD,1997,5.0697207,050
Bangladesh,BGD,1998,6.504631,050
Bangladesh,BGD,1999,1.1358738,050
Bangladesh,BGD,2000,7.1941137,050
Bangladesh,BGD,2001,14.299178,050
Bangladesh,BGD,2002,0.28164387,050
Bangladesh,BGD,2003,5.699587,050
Bangladesh,BGD,2004,6.162405,050
Bangladesh,BGD,2005,8.321226,050
Bangladesh,BGD,2006,8.205688,050
Bangladesh,BGD,2007,2.4161458,050
Bangladesh,BGD,2008,5.7678103,050
Bangladesh,BGD,2009,9.621024,050
Bangladesh,BGD,2010,2.6679635,050
Bangladesh,BGD,2011,8.459282,050
Bangladesh,BGD,2012,8.636343,050
Bangladesh,BGD,2013,4.0457726,050
Bangladesh,BGD,2014,3.772366,050
Bangladesh,BGD,2015,21.037651,050
Bangladesh,BGD,2016,0.19977093,050
Bangladesh,BGD,2017,4.543221,050
Bangladesh,BGD,2018,6.681144,050
Bangladesh,BGD,2019,12.126673,050
Bangladesh,BGD,2020,-5.3088427,050
Bangladesh,BGD,2021,4.9013495,050
Bangladesh,BGD,2022,3.968501,050
Barbados,BRB,1981,4.071963,052
Barbados,BRB,1982,1.3892174,052
Barbados,BRB,1983,5.4807305,052
Barbados,BRB,1984,-3.6407173,052
Barbados,BRB,1985,10.51861,052
Barbados,BRB,1986,4.8790574,052
Barbados,BRB,1987,-4.785639,052
Barbados,BRB,1988,-5.836958,052
Barbados,BRB,1989,8.839476,052
Barbados,BRB,1990,5.9393406,052
Barbados,BRB,1991,1.1149764,052
Barbados,BRB,1992,5.6351542,052
Barbados,BRB,1993,-2.5451899,052
Barbados,BRB,1994,-5.161172,052
Barbados,BRB,1995,3.7840366,052
Barbados,BRB,1996,-10.214186,052
Barbados,BRB,1997,20.391582,052
Barbados,BRB,1998,1.5706062,052
Barbados,BRB,1999,4.691136,052
Barbados,BRB,2000,7.5059175,052
Barbados,BRB,2001,0.059616566,052
Barbados,BRB,2002,0.67300797,052
Barbados,BRB,2003,1.0663629,052
Barbados,BRB,2004,0.74527264,052
Barbados,BRB,2005,0.7736206,052
Barbados,BRB,2006,0.22705793,052
Barbados,BRB,2007,-4.5911255,052
Barbados,BRB,2008,17.912281,052
Barbados,BRB,2009,-5.754548,052
Barbados,BRB,2010,-3.623706,052
Barbados,BRB,2011,4.951322,052
Barbados,BRB,2012,-6.01331,052
Barbados,BRB,2013,1.5533686,052
Barbados,BRB,2014,-13.033623,052
Barbados,BRB,2015,6.3740015,052
Barbados,BRB,2016,2.025473,052
Barbados,BRB,2017,-5.1971016,052
Barbados,BRB,2018,6.210065,052
Barbados,BRB,2019,0.48087835,052
Barbados,BRB,2020,-14.122211,052
Barbados,BRB,2021,6.901455,052
Belarus,BLR,1986,14.163852,112
Belarus,BLR,1987,1.4556527,112
Belarus,BLR,1988,1.4357448,112
Belarus,BLR,1989,-3.2841325,112
Belarus,BLR,1990,0.49860477,112
Belarus,BLR,1991,-0.22882819,112
Belarus,BLR,1992,-13.282352,112
Belarus,BLR,1993,-16.38164,112
Belarus,BLR,1994,-16.403633,112
Belarus,BLR,1995,-11.038309,112
Belarus,BLR,1996,2.5655985,112
Belarus,BLR,1997,1.1522532,112
Belarus,BLR,1998,-2.2108078,112
Belarus,BLR,1999,-2.7261972,112
Belarus,BLR,2000,3.0893683,112
Belarus,BLR,2001,-2.7837157,112
Belarus,BLR,2002,3.4546137,112
Belarus,BLR,2003,-0.7561624,112
Belarus,BLR,2004,11.977947,112
Belarus,BLR,2005,-0.3263414,112
Belarus,BLR,2006,6.333339,112
Belarus,BLR,2007,-2.440089,112
Belarus,BLR,2008,1.3183355,112
Belarus,BLR,2009,-5.389887,112
Belarus,BLR,2010,8.382511,112
Belarus,BLR,2011,-1.8009782,112
Belarus,BLR,2012,8.168257,112
Belarus,BLR,2013,-9.368342,112
Belarus,BLR,2014,0.04118681,112
Belarus,BLR,2015,-9.464091,112
Belarus,BLR,2016,2.1764278,112
Belarus,BLR,2017,1.8424034,112
Belarus,BLR,2018,10.574746,112
Belarus,BLR,2019,0.5121827,112
Belarus,BLR,2020,-7.1378765,112
Belarus,BLR,2021,6.5780044,112
Belarus,BLR,2022,-2.8786242,112
Belgium,BEL,1966,-3.6523879,056
Belgium,BEL,1967,4.975605,056
Belgium,BEL,1968,11.435783,056
Belgium,BEL,1969,9.745634,056
Belgium,BEL,1970,5.641663,056
Belgium,BEL,1971,-1.9008338,056
Belgium,BEL,1972,6.309533,056
Belgium,BEL,1973,1.34933,056
Belgium,BEL,1974,-3.4267068,056
Belgium,BEL,1975,-5.948514,056
Belgium,BEL,1976,6.092465,056
Belgium,BEL,1977,0.18615723,056
Belgium,BEL,1978,4.379165,056
Belgium,BEL,1979,2.8898954,056
Belgium,BEL,1980,-4.2644205,056
Belgium,BEL,1981,-4.9123645,056
Belgium,BEL,1982,-4.350233,056
Belgium,BEL,1983,-3.090185,056
Belgium,BEL,1984,4.510808,056
Belgium,BEL,1985,4.389727,056
Belgium,BEL,1986,3.1882048,056
Belgium,BEL,1987,3.0185342,056
Belgium,BEL,1988,1.9914865,056
Belgium,BEL,1989,0.7398248,056
Belgium,BEL,1990,4.504466,056
Belgium,BEL,1991,3.4645557,056
Belgium,BEL,1992,-0.21317601,056
Belgium,BEL,1993,-1.609695,056
Belgium,BEL,1994,5.184722,056
Belgium,BEL,1995,1.2368917,056
Belgium,BEL,1996,6.2134147,056
Belgium,BEL,1997,1.0338545,056
Belgium,BEL,1998,1.9583106,056
Belgium,BEL,1999,-0.71329474,056
Belgium,BEL,2000,1.8088937,056
Belgium,BEL,2001,-0.8730352,056
Belgium,BEL,2002,-0.4592836,056
Belgium,BEL,2003,3.8469672,056
Belgium,BEL,2004,0.3845334,056
Belgium,BEL,2005,-1.1119425,056
Belgium,BEL,2006,0.28082132,056
Belgium,BEL,2007,0.68947077,056
Belgium,BEL,2008,1.6064763,056
Belgium,BEL,2009,-7.719761,056
Belgium,BEL,2010,6.827152,056
Belgium,BEL,2011,-6.685978,056
Belgium,BEL,2012,-4.017496,056
Belgium,BEL,2013,2.4829745,056
Belgium,BEL,2014,-7.273996,056
Belgium,BEL,2015,1.0095596,056
Belgium,BEL,2016,7.9179287,056
Belgium,BEL,2017,0.9236455,056
Belgium,BEL,2018,-0.2559483,056
Belgium,BEL,2019,3.3897042,056
Belgium,BEL,2020,-10.074973,056
Belgium,BEL,2021,11.198497,056
Belgium,BEL,2022,-7.819259,056
Belize,BLZ,1981,-5.681169,084
Belize,BLZ,1982,-5.8427515,084
Belize,BLZ,1983,0.08276701,084
Belize,BLZ,1984,6.3560367,084
Belize,BLZ,1985,-0.23137927,084
Belize,BLZ,1986,21.736897,084
Belize,BLZ,1987,-18.15636,084
Belize,BLZ,1988,-23.454268,084
Belize,BLZ,1989,43.866776,084
Belize,BLZ,1990,31.562174,084
Belize,BLZ,1991,13.290655,084
Belize,BLZ,1992,-16.177612,084
Belize,BLZ,1993,-0.25864244,084
Belize,BLZ,1994,-4.5840025,084
Belize,BLZ,1995,23.67245,084
Belize,BLZ,1996,-10.681528,084
Belize,BLZ,1997,54.462467,084
Belize,BLZ,1998,-1.6562879,084
Belize,BLZ,1999,4.005623,084
Belize,BLZ,2000,6.7664266,084
Belize,BLZ,2001,10.076499,084
Belize,BLZ,2002,-3.229159,084
Belize,BLZ,2003,-1.8942714,084
Belize,BLZ,2004,-3.6551058,084
Belize,BLZ,2005,7.0774198,084
Belize,BLZ,2006,15.042305,084
Belize,BLZ,2007,-5.645931,084
Belize,BLZ,2008,-3.2885194,084
Belize,BLZ,2009,4.217875,084
Belize,BLZ,2010,18.726433,084
Belize,BLZ,2011,-12.76803,084
Belize,BLZ,2012,3.8914204,084
Belize,BLZ,2013,8.972144,084
Belize,BLZ,2014,-0.545305,084
Belize,BLZ,2015,10.556126,084
Belize,BLZ,2016,0.11717081,084
Belize,BLZ,2017,11.126125,084
Belize,BLZ,2018,-10.673165,084
Belize,BLZ,2019,5.4417014,084
Belize,BLZ,2020,-25.790506,084
Belize,BLZ,2021,4.252398,084
Benin,BEN,1981,0.73678493,204
Benin,BEN,1982,-29.423786,204
Benin,BEN,1983,45.073307,204
Benin,BEN,1984,-0.86640716,204
Benin,BEN,1985,15.368425,204
Benin,BEN,1986,-2.568704,204
Benin,BEN,1987,-20.779598,204
Benin,BEN,1988,23.992622,204
Benin,BEN,1989,3.0471444,204
Benin,BEN,1990,14.902592,204
Benin,BEN,1991,16.877865,204
Benin,BEN,1992,11.108292,204
Benin,BEN,1993,9.9609375,204
Benin,BEN,1994,4.62662,204
Benin,BEN,1995,7.9289794,204
Benin,BEN,1996,9.162914,204
Benin,BEN,1997,8.176875,204
Benin,BEN,1998,7.8014135,204
Benin,BEN,1999,-50.907795,204
Benin,BEN,2000,166.43445,204
Benin,BEN,2001,13.81439,204
Benin,BEN,2002,14.57535,204
Benin,BEN,2003,16.10434,204
Benin,BEN,2004,5.438769,204
Benin,BEN,2005,-6.123704,204
Benin,BEN,2006,36.563717,204
Benin,BEN,2007,18.081547,204
Benin,BEN,2008,2.2672772,204
Benin,BEN,2009,11.060297,204
Benin,BEN,2010,14.686632,204
Benin,BEN,2011,-6.7768393,204
Benin,BEN,2012,-5.0912085,204
Benin,BEN,2013,1.8892884,204
Benin,BEN,2014,5.7228446,204
Benin,BEN,2015,10.5986,204
Benin,BEN,2016,21.951794,204
Benin,BEN,2017,6.0467243,204
Benin,BEN,2018,10.933483,204
Benin,BEN,2019,-9.129876,204
Benin,BEN,2020,7.231784,204
Benin,BEN,2021,1.418519,204
Bermuda,BMU,1981,-13.395178,060
Bermuda,BMU,1982,6.060612,060
Bermuda,BMU,1983,5.7142854,060
Bermuda,BMU,1984,-2.4361312,060
Bermuda,BMU,1985,-3.0434072,060
Bermuda,BMU,1986,-5.84743,060
Bermuda,BMU,1987,44.183445,060
Bermuda,BMU,1988,9.137368,060
Bermuda,BMU,1989,20.839512,060
Bermuda,BMU,1990,-29.026716,060
Bermuda,BMU,1991,-12.389273,060
Bermuda,BMU,1992,-21.873236,060
Bermuda,BMU,1993,16.195726,060
Bermuda,BMU,1994,-3.6302924,060
Bermuda,BMU,1995,2.5674105,060
Bermuda,BMU,1996,3.180921,060
Bermuda,BMU,1997,-0.2676189,060
Bermuda,BMU,1998,0.0,060
Bermuda,BMU,1999,0.00020265579,060
Bermuda,BMU,2000,9.2908745,060
Bermuda,BMU,2001,1.4298081,060
Bermuda,BMU,2002,5.236006,060
Bermuda,BMU,2003,-0.22729635,060
Bermuda,BMU,2004,3.5455465,060
Bermuda,BMU,2005,5.302131,060
Bermuda,BMU,2006,12.941527,060
Bermuda,BMU,2007,16.147053,060
Bermuda,BMU,2008,-4.3382587,060
Bermuda,BMU,2009,-21.314365,060
Bermuda,BMU,2010,17.744219,060
Bermuda,BMU,2011,-35.37227,060
Bermuda,BMU,2012,8.148313,060
Bermuda,BMU,2013,0.4480481,060
Bermuda,BMU,2014,29.509151,060
Bermuda,BMU,2015,-15.90749,060
Bermuda,BMU,2016,27.277195,060
Bermuda,BMU,2017,-1.3593853,060
Bermuda,BMU,2018,3.4533262,060
Bermuda,BMU,2019,-0.061690807,060
Bermuda,BMU,2020,-8.531034,060
Bermuda,BMU,2021,0.9666443,060
Bhutan,BTN,1981,266.47595,064
Bhutan,BTN,1982,3.0082345,064
Bhutan,BTN,1983,-1.7284036,064
Bhutan,BTN,1984,3.3808112,064
Bhutan,BTN,1985,7.9502344,064
Bhutan,BTN,1986,387.64633,064
Bhutan,BTN,1987,244.68391,064
Bhutan,BTN,1988,26.280617,064
Bhutan,BTN,1989,1.7290235,064
Bhutan,BTN,1990,5.454862,064
Bhutan,BTN,1991,1.8232465,064
Bhutan,BTN,1992,1.5629649,064
Bhutan,BTN,1993,0.3902316,064
Bhutan,BTN,1994,6.886375,064
Bhutan,BTN,1995,6.7899346,064
Bhutan,BTN,1996,9.632993,064
Bhutan,BTN,1997,0.7633209,064
Bhutan,BTN,1998,-2.2120416,064
Bhutan,BTN,1999,1.0263681,064
Bhutan,BTN,2000,3.0797958,064
Bhutan,BTN,2001,10.392952,064
Bhutan,BTN,2002,10.61989,064
Bhutan,BTN,2003,11.379683,064
Bhutan,BTN,2004,-3.7636936,064
Bhutan,BTN,2005,13.313473,064
Bhutan,BTN,2006,61.987495,064
Bhutan,BTN,2007,24.953533,064
Bhutan,BTN,2008,3.3470392,064
Bhutan,BTN,2009,3.7052274,064
Bhutan,BTN,2010,7.072079,064
Bhutan,BTN,2011,-2.7000308,064
Bhutan,BTN,2012,-2.8387427,064
Bhutan,BTN,2013,10.771465,064
Bhutan,BTN,2014,-4.2564096,064
Bhutan,BTN,2015,4.727578,064
Bhutan,BTN,2016,2.9086113,064
Bhutan,BTN,2017,-0.6424725,064
Bhutan,BTN,2018,-4.1357756,064
Bhutan,BTN,2019,18.605268,064
Bhutan,BTN,2020,-1.7750561,064
Bhutan,BTN,2021,5.1581264,064
Bolivia,BOL,1981,14.734756,068
Bolivia,BOL,1982,-12.931228,068
Bolivia,BOL,1983,3.8959026,068
Bolivia,BOL,1984,-3.590268,068
Bolivia,BOL,1985,-9.974993,068
Bolivia,BOL,1986,1.5179992,068
Bolivia,BOL,1987,-1.6646445,068
Bolivia,BOL,1988,14.874673,068
Bolivia,BOL,1989,13.298297,068
Bolivia,BOL,1990,5.736518,068
Bolivia,BOL,1991,-1.6004264,068
Bolivia,BOL,1992,7.977152,068
Bolivia,BOL,1993,-1.3406038,068
Bolivia,BOL,1994,11.696302,068
Bolivia,BOL,1995,14.597774,068
Bolivia,BOL,1996,-2.0454884,068
Bolivia,BOL,1997,12.153065,068
Bolivia,BOL,1998,-7.2421255,068
Bolivia,BOL,1999,12.332201,068
Bolivia,BOL,2000,4.9586773,068
Bolivia,BOL,2001,-14.4227085,068
Bolivia,BOL,2002,9.075033,068
Bolivia,BOL,2003,34.43419,068
Bolivia,BOL,2004,3.7103534,068
Bolivia,BOL,2005,-2.0311832,068
Bolivia,BOL,2006,10.071266,068
Bolivia,BOL,2007,7.4459076,068
Bolivia,BOL,2008,2.641666,068
Bolivia,BOL,2009,-1.442945,068
Bolivia,BOL,2010,1.467216,068
Bolivia,BOL,2011,3.5048008,068
Bolivia,BOL,2012,18.656372,068
Bolivia,BOL,2013,1.3158321,068
Bolivia,BOL,2014,1.0568738,068
Bolivia,BOL,2015,4.827416,068
Bolivia,BOL,2016,3.562665,068
Bolivia,BOL,2017,-1.430124,068
Bolivia,BOL,2018,3.4169793,068
Bolivia,BOL,2019,-0.85541606,068
Bolivia,BOL,2020,-16.124886,068
Bolivia,BOL,2021,9.271455,068
Bosnia and Herzegovina,BIH,1993,-27.764618,070
Bosnia and Herzegovina,BIH,1994,5.1971436,070
Bosnia and Herzegovina,BIH,1995,65.80851,070
Bosnia and Herzegovina,BIH,1996,-37.796432,070
Bosnia and Herzegovina,BIH,1997,42.647923,070
Bosnia and Herzegovina,BIH,1998,18.099833,070
Bosnia and Herzegovina,BIH,1999,1.4400721,070
Bosnia and Herzegovina,BIH,2000,10.757673,070
Bosnia and Herzegovina,BIH,2001,-0.51547885,070
Bosnia and Herzegovina,BIH,2002,0.5079746,070
Bosnia and Herzegovina,BIH,2003,-12.751794,070
Bosnia and Herzegovina,BIH,2004,3.2776952,070
Bosnia and Herzegovina,BIH,2005,-7.5929284,070
Bosnia and Herzegovina,BIH,2006,2.2095919,070
Bosnia and Herzegovina,BIH,2007,-4.4769645,070
Bosnia and Herzegovina,BIH,2008,13.062202,070
Bosnia and Herzegovina,BIH,2009,20.238422,070
Bosnia and Herzegovina,BIH,2010,7.0480824,070
Bosnia and Herzegovina,BIH,2011,-3.109932,070
Bosnia and Herzegovina,BIH,2012,-2.7218282,070
Bosnia and Herzegovina,BIH,2013,1.551652,070
Bosnia and Herzegovina,BIH,2014,-3.1701922,070
Bosnia and Herzegovina,BIH,2015,0.15336275,070
Bosnia and Herzegovina,BIH,2016,2.2151947,070
Bosnia and Herzegovina,BIH,2017,-0.76301694,070
Bosnia and Herzegovina,BIH,2018,1.6837001,070
Bosnia and Herzegovina,BIH,2019,-5.050051,070
Bosnia and Herzegovina,BIH,2020,-7.125354,070
Bosnia and Herzegovina,BIH,2021,16.540123,070
Botswana,BWA,1981,4.8382163,072
Botswana,BWA,1982,-6.694448,072
Botswana,BWA,1983,0.23292303,072
Botswana,BWA,1984,-0.11198521,072
Botswana,BWA,1985,30.609013,072
Botswana,BWA,1986,6.3331604,072
Botswana,BWA,1987,5.400789,072
Botswana,BWA,1988,15.7416935,072
Botswana,BWA,1989,12.973154,072
Botswana,BWA,1990,10.474062,072
Botswana,BWA,1991,4.67,072
Botswana,BWA,1992,21.301853,072
Botswana,BWA,1993,-2.9684484,072
Botswana,BWA,1994,-0.4556179,072
Botswana,BWA,1995,1.2054205,072
Botswana,BWA,1996,-5.2551627,072
Botswana,BWA,1997,3.065014,072
Botswana,BWA,1998,7.2065473,072
Botswana,BWA,1999,-5.390382,072
Botswana,BWA,2000,30.401993,072
Botswana,BWA,2001,5.123365,072
Botswana,BWA,2002,4.937279,072
Botswana,BWA,2003,2.2161603,072
Botswana,BWA,2004,-1.5112638,072
Botswana,BWA,2005,6.287825,072
Botswana,BWA,2006,6.8253994,072
Botswana,BWA,2007,2.681148,072
Botswana,BWA,2008,4.023683,072
Botswana,BWA,2009,-6.48669,072
Botswana,BWA,2010,3.022778,072
Botswana,BWA,2011,4.891348,072
Botswana,BWA,2012,-1.1691868,072
Botswana,BWA,2013,-0.7310569,072
Botswana,BWA,2014,0.43734312,072
Botswana,BWA,2015,21.84931,072
Botswana,BWA,2016,9.999299,072
Botswana,BWA,2017,-7.998687,072
Botswana,BWA,2018,-0.85561275,072
Botswana,BWA,2019,0.59731007,072
Botswana,BWA,2020,-4.855013,072
Botswana,BWA,2021,7.8837276,072
Brazil,BRA,1966,9.095764,076
Brazil,BRA,1967,3.6143541,076
Brazil,BRA,1968,14.182782,076
Brazil,BRA,1969,9.144902,076
Brazil,BRA,1970,17.509031,076
Brazil,BRA,1971,11.439621,076
Brazil,BRA,1972,14.202642,076
Brazil,BRA,1973,17.788994,076
Brazil,BRA,1974,11.443365,076
Brazil,BRA,1975,5.5357695,076
Brazil,BRA,1976,9.487688,076
Brazil,BRA,1977,6.651044,076
Brazil,BRA,1978,10.596359,076
Brazil,BRA,1979,9.12422,076
Brazil,BRA,1980,2.3673773,076
Brazil,BRA,1981,-2.0018697,076
Brazil,BRA,1982,5.143571,076
Brazil,BRA,1983,1.1466861,076
Brazil,BRA,1984,6.4829826,076
Brazil,BRA,1985,7.18565,076
Brazil,BRA,1986,5.4822564,076
Brazil,BRA,1987,2.771449,076
Brazil,BRA,1988,3.0878544,076
Brazil,BRA,1989,2.8326273,076
Brazil,BRA,1990,-0.65297484,076
Brazil,BRA,1991,3.2313466,076
Brazil,BRA,1992,1.4048815,076
Brazil,BRA,1993,4.6298623,076
Brazil,BRA,1994,4.877162,076
Brazil,BRA,1995,6.333804,076
Brazil,BRA,1996,5.884373,076
Brazil,BRA,1997,6.3151717,076
Brazil,BRA,1998,3.524232,076
Brazil,BRA,1999,1.1430025,076
Brazil,BRA,2000,4.530549,076
Brazil,BRA,2001,-2.5004923,076
Brazil,BRA,2002,2.2758842,076
Brazil,BRA,2003,1.8931508,076
Brazil,BRA,2004,4.862356,076
Brazil,BRA,2005,2.6020765,076
Brazil,BRA,2006,2.7557611,076
Brazil,BRA,2007,6.4396977,076
Brazil,BRA,2008,4.306555,076
Brazil,BRA,2009,-0.7023871,076
Brazil,BRA,2010,9.129357,076
Brazil,BRA,2011,3.4772992,076
Brazil,BRA,2012,2.9289126,076
Brazil,BRA,2013,2.4059892,076
Brazil,BRA,2014,2.6044965,076
Brazil,BRA,2015,-1.331532,076
Brazil,BRA,2016,-2.4109244,076
Brazil,BRA,2017,0.8981943,076
Brazil,BRA,2018,0.3746748,076
Brazil,BRA,2019,1.6393185,076
Brazil,BRA,2020,-3.9225638,076
Brazil,BRA,2021,5.193937,076
Brazil,BRA,2022,4.3185115,076
British Virgin Islands,VGB,1981,49.59017,092
British Virgin Islands,VGB,1982,0.0,092
British Virgin Islands,VGB,1983,0.0,092
British Virgin Islands,VGB,1984,-33.150684,092
British Virgin Islands,VGB,1985,-0.27322173,092
British Virgin Islands,VGB,1986,-39.415,092
British Virgin Islands,VGB,1987,157.68633,092
British Virgin Islands,VGB,1988,0.25827885,092
British Virgin Islands,VGB,1989,-0.25761127,092
British Virgin Islands,VGB,1990,0.0,092
British Virgin Islands,VGB,1991,0.0,092
British Virgin Islands,VGB,1992,0.25827885,092
British Virgin Islands,VGB,1993,-0.25761127,092
British Virgin Islands,VGB,1994,0.0,092
British Virgin Islands,VGB,1995,0.0,092
British Virgin Islands,VGB,1996,29.3545,092
British Virgin Islands,VGB,1997,-0.26111603,092
British Virgin Islands,VGB,1998,0.0,092
British Virgin Islands,VGB,1999,0.0019669533,092
British Virgin Islands,VGB,2000,75.09611,092
British Virgin Islands,VGB,2001,2.3467422,092
British Virgin Islands,VGB,2002,5.77724,092
British Virgin Islands,VGB,2003,6.829369,092
British Virgin Islands,VGB,2004,5.1125526,092
British Virgin Islands,VGB,2005,2.8735638,092
British Virgin Islands,VGB,2006,8.938038,092
British Virgin Islands,VGB,2007,3.665781,092
British Virgin Islands,VGB,2008,7.4485064,092
British Virgin Islands,VGB,2009,4.8127174,092
British Virgin Islands,VGB,2010,3.050506,092
British Virgin Islands,VGB,2011,2.4340034,092
British Virgin Islands,VGB,2012,-0.35762787,092
British Virgin Islands,VGB,2013,0.0013589859,092
British Virgin Islands,VGB,2014,1.59446,092
British Virgin Islands,VGB,2015,0.40466785,092
British Virgin Islands,VGB,2016,1.331079,092
British Virgin Islands,VGB,2017,-6.031859,092
British Virgin Islands,VGB,2018,24.173248,092
British Virgin Islands,VGB,2019,-20.09368,092
British Virgin Islands,VGB,2020,-15.701228,092
British Virgin Islands,VGB,2021,6.4177513,092
Brunei,BRN,1981,3.3965468,096
Brunei,BRN,1982,9.094763,096
Brunei,BRN,1983,-21.409733,096
Brunei,BRN,1984,-11.646217,096
Brunei,BRN,1985,19.342375,096
Brunei,BRN,1986,-33.739693,096
Brunei,BRN,1987,59.70559,096
Brunei,BRN,1988,-13.374442,096
Brunei,BRN,1989,17.48643,096
Brunei,BRN,1990,-15.384806,096
Brunei,BRN,1991,-20.082266,096
Brunei,BRN,1992,-2.2156715,096
Brunei,BRN,1993,-4.953331,096
Brunei,BRN,1994,-3.8906097,096
Brunei,BRN,1995,23.680592,096
Brunei,BRN,1996,-6.8680882,096
Brunei,BRN,1997,6.9425583,096
Brunei,BRN,1998,-9.555131,096
Brunei,BRN,1999,17.98687,096
Brunei,BRN,2000,1.9599557,096
Brunei,BRN,2001,13.697517,096
Brunei,BRN,2002,16.76985,096
Brunei,BRN,2003,3.4549236,096
Brunei,BRN,2004,11.047089,096
Brunei,BRN,2005,12.651706,096
Brunei,BRN,2006,54.11304,096
Brunei,BRN,2007,4.978621,096
Brunei,BRN,2008,2.7059078,096
Brunei,BRN,2009,-33.65891,096
Brunei,BRN,2010,13.903213,096
Brunei,BRN,2011,2.7202249,096
Brunei,BRN,2012,-2.790451,096
Brunei,BRN,2013,-6.9957075,096
Brunei,BRN,2014,12.465084,096
Brunei,BRN,2015,10.497988,096
Brunei,BRN,2016,4.4571996,096
Brunei,BRN,2017,0.4056096,096
Brunei,BRN,2018,4.0082216,096
Brunei,BRN,2019,-1.3159215,096
Brunei,BRN,2020,5.020249,096
Brunei,BRN,2021,-16.90507,096
Bulgaria,BGR,1966,7.2042704,100
Bulgaria,BGR,1967,16.159248,100
Bulgaria,BGR,1968,11.783123,100
Bulgaria,BGR,1969,11.4594345,100
Bulgaria,BGR,1970,12.517357,100
Bulgaria,BGR,1971,4.126191,100
Bulgaria,BGR,1972,2.8997064,100
Bulgaria,BGR,1973,3.903079,100
Bulgaria,BGR,1974,2.9848814,100
Bulgaria,BGR,1975,10.532915,100
Bulgaria,BGR,1976,5.9141755,100
Bulgaria,BGR,1977,5.3816676,100
Bulgaria,BGR,1978,3.544283,100
Bulgaria,BGR,1979,3.793466,100
Bulgaria,BGR,1980,5.5736184,100
Bulgaria,BGR,1981,-1.475513,100
Bulgaria,BGR,1982,2.4442792,100
Bulgaria,BGR,1983,0.6787658,100
Bulgaria,BGR,1984,-0.5796015,100
Bulgaria,BGR,1985,-0.757128,100
Bulgaria,BGR,1986,2.0053864,100
Bulgaria,BGR,1987,0.77415705,100
Bulgaria,BGR,1988,2.3314834,100
Bulgaria,BGR,1989,-0.86928606,100
Bulgaria,BGR,1990,-7.443041,100
Bulgaria,BGR,1991,-19.078505,100
Bulgaria,BGR,1992,-5.9082985,100
Bulgaria,BGR,1993,6.6631317,100
Bulgaria,BGR,1994,-3.791213,100
Bulgaria,BGR,1995,7.4887037,100
Bulgaria,BGR,1996,-0.3938496,100
Bulgaria,BGR,1997,-5.4376245,100
Bulgaria,BGR,1998,-3.8341343,100
Bulgaria,BGR,1999,-12.139851,100
Bulgaria,BGR,2000,0.084114075,100
Bulgaria,BGR,2001,3.3648372,100
Bulgaria,BGR,2002,-3.0041516,100
Bulgaria,BGR,2003,3.3866525,100
Bulgaria,BGR,2004,-3.3053815,100
Bulgaria,BGR,2005,8.349073,100
Bulgaria,BGR,2006,1.9356489,100
Bulgaria,BGR,2007,-3.3256114,100
Bulgaria,BGR,2008,-1.0532379,100
Bulgaria,BGR,2009,-12.200231,100
Bulgaria,BGR,2010,4.612112,100
Bulgaria,BGR,2011,6.236148,100
Bulgaria,BGR,2012,-4.927844,100
Bulgaria,BGR,2013,-7.278043,100
Bulgaria,BGR,2014,6.785202,100
Bulgaria,BGR,2015,6.206596,100
Bulgaria,BGR,2016,-5.1464376,100
Bulgaria,BGR,2017,2.3729205,100
Bulgaria,BGR,2018,0.29485226,100
Bulgaria,BGR,2019,-3.3222616,100
Bulgaria,BGR,2020,-7.64544,100
Bulgaria,BGR,2021,13.546085,100
Bulgaria,BGR,2022,4.4793606,100
Burkina Faso,BFA,1981,-0.2732277,854
Burkina Faso,BFA,1982,0.0,854
Burkina Faso,BFA,1983,0.0,854
Burkina Faso,BFA,1984,0.2739787,854
Burkina Faso,BFA,1985,-3.5974562,854
Burkina Faso,BFA,1986,18.337238,854
Burkina Faso,BFA,1987,4.431963,854
Burkina Faso,BFA,1988,4.87082,854
Burkina Faso,BFA,1989,-10.377985,854
Burkina Faso,BFA,1990,2.9301405,854
Burkina Faso,BFA,1991,15.691805,854
Burkina Faso,BFA,1992,1.135838,854
Burkina Faso,BFA,1993,10.9599,854
Burkina Faso,BFA,1994,11.51849,854
Burkina Faso,BFA,1995,2.2494078,854
Burkina Faso,BFA,1996,6.3652277,854
Burkina Faso,BFA,1997,57.854973,854
Burkina Faso,BFA,1998,-10.168767,854
Burkina Faso,BFA,1999,2.9768586,854
Burkina Faso,BFA,2000,-9.152306,854
Burkina Faso,BFA,2001,11.137962,854
Burkina Faso,BFA,2002,4.7635794,854
Burkina Faso,BFA,2003,10.652506,854
Burkina Faso,BFA,2004,-9.925879,854
Burkina Faso,BFA,2005,6.194973,854
Burkina Faso,BFA,2006,-1.39786,854
Burkina Faso,BFA,2007,41.65988,854
Burkina Faso,BFA,2008,9.207773,854
Burkina Faso,BFA,2009,-6.051296,854
Burkina Faso,BFA,2010,9.147263,854
Burkina Faso,BFA,2011,13.921356,854
Burkina Faso,BFA,2012,17.904556,854
Burkina Faso,BFA,2013,19.895231,854
